,,AGE030200D Resident population total (April 1 - estimates base) 2000,AGE040200D Resident population total (July 1 - estimate) 2000,AGE050200D Resident population: Median age (April 1 - complete count) 2000,ageadjustedpercent2004diabetes age-adjusted percent2004diabetes,ageadjustedpercentleisuretimephysicalinactivityprevalence2004 age-adjusted percent leisure time physical inactivity prevalence 2004,ageadjustedpercentobesity2004 age-adjusted percent obesity 2004,averagesmoke1996to2000 average smoking from 96 to 2000,AvgDailyMaxAirTemperatureF average from 2000-2009,AvgDailyMaxHeatIndexF average from 2000-2009,AvgDailyMinAirTemperatureF average from 2000-2009,AvgDailyPrecipitationmm average from 2000-2009,AvgDayLandSurfaceTemperatureF average from 2000-2009,AvgFineParticulateMatterµgm average from 2000-2009,b_1996 smoking for 1996,b_1997 smoking in 1997,b_1998 smoking prevalance in 98,b_1999 smoking in 99,b_2000 smoking in 2000 from brfss survey,BNK010200D Commercial banks and savings institutions (FDIC-insured) - number of offices (June 30) 2000,CLF040200D Civilian labor force unemployment rate 2000,CRM110200D Number of violent crimes known to police 2000,EDU635200D Educational attainment - persons 25 years and over - percent high school graduate or higher 2000,"FFRPTH07 Fast-food restaurants/1,000 pop, 2007","FSRPTH07 Full-service restaurants/1,000 pop, 2007","HEA010200D Hospital insurance and/or supplemental medical insurance (Medicare) - total persons enrolled July 1, 2000","HEA070200D Supplemental medical insurance (Medicare) - total persons enrolled July 1, 2000",HHNV1MI household without a car and greater than 1 mile drive to grocerty,"HSD150200D Family households - male householder, no wife present 2000 (complete count)","HSD170200D Family households - female householder, no husband present 2000 (complete count)",HSG455200D Owner-occupied housing units with a householder who is Black or African American alone 2000 (complete count),HSG460200D Owner-occupied housing units with Hispanic or Latino householder 2000 (complete count),HSG495200D Median value of specified owner-occupied housing units 2000 (sample),HSG680200D Renter-occupied housing units 2000 (complete count),HSG695200D Renter-occupied housing units with a householder who is Black or African American alone 2000 (complete count),HSG700200D Renter-occupied housing units with Hispanic or Latino householder 2000 (complete count),INC910199D Per capita income in 1999,IPE010200D Median household income 2000,IPE120200D People of all ages in poverty - percent 2000,LND110200D Land area in square miles 2000,number2004diabetes number of people with diabetes in the county 2004,numberleisuretimephysicalinactivityprevalence2004 number leisure time physical inactivity prevalence 2004,numberobesityprevalence2004 number obesity prevalence 2004,percent2004diabetes percent diabetes in the county 2004,percentleisuretimephysicalinactivityprevalence2004 percent leisure time physical inactivity prevalence 2004,percentobesity2004 percent obesity 2004,"PH_FATS Pounds of solid fats purchased per household of the region during the year. Solid fats include, for example, butter and margarine",PH_FRUVEG pounds per household fruit veg 2006 regional levels of consumption from usda atlas data,PH_MEAT pounds of meat,"PH_PREPFOOD Pounds of prepared foods purchased per household of the region during the year. Prepared foods include, for example, ice cream and frozen desserts; packaged sweets/baked goods; ready-to-eat bakery items; frozen entrees and sides; canned soups, sauces and","PH_SNACKS Pounds of packaged sweet snacks purchased per household of the region during the year. Packaged sweet snacks include, for example, cookies and candy bars.","PH_SODA Gallons of soft drinks purchased per household of the region during the year. Soft drinks include sodas (diet and caloric-sweetened carbonated beverages), fruit drinks (less than 100% fruit juice), poweraids, and other drinks other than water",PIN020200D Per capita personal income 2000,POP060200D Population per square mile 2000,POP110200D Urban population 2000 (sample),POP150200D Male population 2000 (complete count),POP160200D Female population 2000 (complete count),POP220200D Population of one race - White alone 2000 (complete count),POP250200D Population of one race - Black or African American alone 2000 (complete count),SPR010200D Social security - benefit recipients (Dec.) 2000,SPR410200D Supplemental security income recipients (Dec.) 2000
AGE030200D Resident population total (April 1 - estimates base) 2000,Pearson Correlation,1,1.000**,-.154**,-.052**,-.136**,-.193**,-.183**,.030,-.019,.065**,.001,.082**,.055**,-.177**,-.179**,-.182**,-.188**,-.184**,.946**,-.050**,.786**,.103**,.106**,-.039*,.976**,.975**,.672**,.991**,.973**,.745**,.813**,.341**,.968**,.796**,.855**,.317**,.262**,-.106**,.020,.984**,.987**,.992**,-.147**,-.163**,-.194**,-.126**,.125**,.069**,.052**,.004,-.139**,.354**,.346**,.998**,1.000**,1.000**,.972**,.790**,.972**,.918**
,Sig. (2-tailed),,0.000,.000,.004,.000,.000,.000,.096,.285,.000,.962,.000,.002,.000,.000,.000,.000,.000,0.000,.005,0.000,.000,.000,.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.262,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.004,.810,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3139,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3140,3139,3140,3139,3136,3136,3135,3135,3107,3140,3140,3140,3140,3137,3140,3140,3140,3139,3138,3138,3139,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3109,3137,3140,3139,3139,3140,3140,3140,3140
AGE040200D Resident population total (July 1 - estimate) 2000,Pearson Correlation,1.000**,1,-.154**,-.052**,-.136**,-.193**,-.184**,.030,-.019,.066**,.001,.083**,.055**,-.178**,-.180**,-.182**,-.188**,-.185**,.946**,-.051**,.786**,.103**,.105**,-.039*,.976**,.975**,.672**,.991**,.973**,.744**,.813**,.341**,.967**,.795**,.855**,.317**,.262**,-.106**,.020,.984**,.987**,.992**,-.148**,-.164**,-.194**,-.126**,.125**,.069**,.052**,.004,-.139**,.355**,.345**,.998**,1.000**,1.000**,.973**,.789**,.972**,.918**
,Sig. (2-tailed),0.000,,.000,.004,.000,.000,.000,.093,.287,.000,.972,.000,.002,.000,.000,.000,.000,.000,0.000,.005,0.000,.000,.000,.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,.000,0.000,0.000,0.000,.000,.000,.000,.258,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.004,.818,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,N,3140,3140,3139,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3140,3139,3140,3139,3136,3136,3135,3135,3107,3140,3140,3140,3140,3137,3140,3140,3140,3139,3138,3138,3139,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3109,3137,3140,3139,3139,3140,3140,3140,3140
AGE050200D Resident population: Median age (April 1 - complete count) 2000,Pearson Correlation,-.154**,-.154**,1,-.240**,-.073**,-.117**,.104**,-.198**,-.130**,-.192**,-.045*,-.184**,-.140**,.106**,.102**,.103**,.102**,.104**,-.144**,-.087**,-.109**,.099**,-.093**,.316**,-.114**,-.112**,-.191**,-.142**,-.151**,-.141**,-.120**,-.157**,-.143**,-.135**,-.101**,.061**,-.142**,-.169**,-.102**,-.148**,-.153**,-.167**,.200**,.052**,-.115**,.166**,.004,-.096**,.008,.031,-.091**,.024,-.082**,-.147**,-.156**,-.153**,-.158**,-.142**,-.118**,-.127**
,Sig. (2-tailed),.000,.000,,.000,.000,.000,.000,.000,.000,.000,.013,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.000,.000,.000,.000,.000,.000,.000,.004,.000,.000,.815,.000,.672,.085,.000,.179,.000,.000,.000,.000,.000,.000,.000,.000
,N,3139,3139,3140,3136,3136,3136,3106,3107,3099,3107,3107,3107,3107,3106,3106,3106,3106,3106,3140,3138,3140,3140,3136,3136,3136,3136,3108,3140,3140,3140,3140,3138,3140,3140,3140,3140,3138,3138,3140,3136,3136,3136,3136,3136,3136,3108,3108,3108,3108,3108,3108,3109,3138,3140,3140,3140,3140,3140,3140,3140
ageadjustedpercent2004diabetes age-adjusted percent2004diabetes,Pearson Correlation,-.052**,-.052**,-.240**,1,.714**,.778**,.500**,.495**,.456**,.552**,.532**,.143**,.462**,.481**,.492**,.498**,.508**,.508**,-.070**,.309**,.002,-.572**,-.089**,-.386**,-.048**,-.048**,.093**,-.039*,-.008,.107**,-.056**,-.259**,-.040*,.055**,-.044*,-.369**,-.378**,.508**,-.135**,-.012,-.020,-.029,.871**,.675**,.770**,-.311**,-.181**,.244**,-.232**,-.338**,.535**,-.348**,.001,-.057**,-.054**,-.050**,-.083**,.079**,-.045*,.011
,Sig. (2-tailed),.004,.004,.000,,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.927,.000,.000,.000,.007,.008,.000,.031,.666,.000,.002,.000,.024,.002,.015,.000,.000,.000,.000,.496,.274,.108,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.964,.001,.003,.005,.000,.000,.012,.533
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
ageadjustedpercentleisuretimephysicalinactivityprevalence2004 age-adjusted percent leisure time physical inactivity prevalence 2004,Pearson Correlation,-.136**,-.136**,-.073**,.714**,1,.700**,.636**,.486**,.522**,.500**,.490**,.173**,.404**,.623**,.632**,.632**,.638**,.638**,-.166**,.247**,-.053**,-.632**,-.152**,-.342**,-.132**,-.131**,-.052**,-.112**,-.088**,.005,-.089**,-.430**,-.110**,-.018,-.067**,-.489**,-.495**,.492**,-.088**,-.116**,-.093**,-.127**,.685**,.989**,.691**,-.229**,-.289**,.132**,-.276**,-.271**,.593**,-.443**,-.035*,-.133**,-.138**,-.134**,-.176**,-.006,-.134**,-.044*
,Sig. (2-tailed),.000,.000,.000,0.000,,0.000,0.000,.000,.000,.000,.000,.000,.000,0.000,0.000,0.000,0.000,0.000,.000,.000,.003,0.000,.000,.000,.000,.000,.004,.000,.000,.761,.000,.000,.000,.314,.000,.000,.000,.000,.000,.000,.000,.000,0.000,0.000,0.000,.000,.000,.000,.000,.000,.000,.000,.048,.000,.000,.000,.000,.718,.000,.014
,N,3137,3137,3136,3137,3137,3137,3107,3106,3098,3106,3106,3106,3106,3107,3107,3107,3107,3107,3137,3136,3137,3136,3136,3136,3132,3132,3107,3137,3137,3137,3137,3134,3137,3137,3137,3136,3135,3135,3136,3137,3137,3137,3137,3137,3137,3107,3107,3107,3107,3107,3107,3106,3134,3137,3136,3136,3137,3137,3137,3137
ageadjustedpercentobesity2004 age-adjusted percent obesity 2004,Pearson Correlation,-.193**,-.193**,-.117**,.778**,.700**,1,.515**,.354**,.499**,.357**,.381**,.074**,.338**,.494**,.501**,.507**,.526**,.530**,-.230**,.287**,-.093**,-.495**,-.187**,-.364**,-.197**,-.195**,-.070**,-.167**,-.146**,-.013,-.134**,-.505**,-.178**,-.068**,-.133**,-.516**,-.458**,.433**,-.071**,-.172**,-.169**,-.167**,.761**,.693**,.997**,-.064**,-.221**,.110**,-.133**,-.156**,.532**,-.461**,-.125**,-.192**,-.194**,-.192**,-.233**,-.046*,-.197**,-.105**
