Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
,28150,1,.0,.0,13.5
,28168,1,.0,.0,13.5
,28172,1,.0,.0,13.6
,28186,1,.0,.0,13.6
,28195,1,.0,.0,13.6
,28196,1,.0,.0,13.7
,28200,1,.0,.0,13.7
,28209,1,.0,.0,13.7
,28224,1,.0,.0,13.8
,28229,1,.0,.0,13.8
,28245,1,.0,.0,13.8
,28246,1,.0,.0,13.9
,28247,1,.0,.0,13.9
,28252,1,.0,.0,13.9
,28266,1,.0,.0,13.9
,28269,1,.0,.0,14.0
,28302,1,.0,.0,14.0
,28314,1,.0,.0,14.0
,28330,2,.1,.1,14.1
,28337,2,.1,.1,14.2
,28341,1,.0,.0,14.2
,28364,1,.0,.0,14.2
,28366,1,.0,.0,14.3
,28370,1,.0,.0,14.3
,28374,1,.0,.0,14.3
,28380,1,.0,.0,14.4
,28385,1,.0,.0,14.4
,28389,1,.0,.0,14.4
,28405,1,.0,.0,14.4
,28420,1,.0,.0,14.5
,28425,1,.0,.0,14.5
,28426,1,.0,.0,14.5
,28428,1,.0,.0,14.6
,28443,1,.0,.0,14.6
,28448,1,.0,.0,14.6
,28452,2,.1,.1,14.7
,28456,1,.0,.0,14.7
,28457,1,.0,.0,14.8
,28463,1,.0,.0,14.8
,28475,1,.0,.0,14.8
,28478,1,.0,.0,14.9
,28492,1,.0,.0,14.9
,28493,1,.0,.0,14.9
,28494,1,.0,.0,14.9
,28496,1,.0,.0,15.0
,28503,1,.0,.0,15.0
,28504,1,.0,.0,15.0
,28509,1,.0,.0,15.1
,28513,1,.0,.0,15.1
,28528,1,.0,.0,15.1
,28536,1,.0,.0,15.2
,28550,1,.0,.0,15.2
,28562,1,.0,.0,15.2
,28571,1,.0,.0,15.3
,28574,1,.0,.0,15.3
,28575,1,.0,.0,15.3
,28583,1,.0,.0,15.4
,28587,1,.0,.0,15.4
,28595,1,.0,.0,15.4
,28605,1,.0,.0,15.4
,28609,1,.0,.0,15.5
,28611,2,.1,.1,15.5
,28613,1,.0,.0,15.6
,28615,2,.1,.1,15.6
,28622,1,.0,.0,15.7
,28641,1,.0,.0,15.7
,28643,1,.0,.0,15.7
,28646,1,.0,.0,15.8
,28648,1,.0,.0,15.8
,28656,1,.0,.0,15.8
,28661,1,.0,.0,15.9
,28669,1,.0,.0,15.9
,28671,1,.0,.0,15.9
,28672,1,.0,.0,15.9
,28678,1,.0,.0,16.0
,28680,1,.0,.0,16.0
,28683,1,.0,.0,16.0
,28700,1,.0,.0,16.1
,28712,1,.0,.0,16.1
,28724,1,.0,.0,16.1
,28730,1,.0,.0,16.2
,28731,1,.0,.0,16.2
,28732,1,.0,.0,16.2
,28734,2,.1,.1,16.3
,28735,2,.1,.1,16.4
,28736,1,.0,.0,16.4
,28752,1,.0,.0,16.4
,28756,1,.0,.0,16.4
,28781,1,.0,.0,16.5
,28791,1,.0,.0,16.5
,28792,1,.0,.0,16.5
,28796,1,.0,.0,16.6
,28800,1,.0,.0,16.6
,28818,1,.0,.0,16.6
,28834,1,.0,.0,16.7
,28839,2,.1,.1,16.7
,28844,1,.0,.0,16.8
,28852,1,.0,.0,16.8
,28859,1,.0,.0,16.8
,28867,1,.0,.0,16.9
,28868,1,.0,.0,16.9
,28877,1,.0,.0,16.9
,28880,1,.0,.0,16.9
,28891,1,.0,.0,17.0
,28913,1,.0,.0,17.0
,28916,1,.0,.0,17.0
,28934,1,.0,.0,17.1
,28940,1,.0,.0,17.1
,28942,1,.0,.0,17.1
,28951,1,.0,.0,17.2
,28963,1,.0,.0,17.2
,28967,1,.0,.0,17.2
,28974,1,.0,.0,17.3
,28994,1,.0,.0,17.3
,28995,1,.0,.0,17.3
,29004,1,.0,.0,17.4
,29007,1,.0,.0,17.4
,29013,1,.0,.0,17.4
,29014,1,.0,.0,17.4
,29020,1,.0,.0,17.5
,29023,1,.0,.0,17.5
,29035,1,.0,.0,17.5
,29039,1,.0,.0,17.6
,29046,1,.0,.0,17.6
,29047,1,.0,.0,17.6
,29048,1,.0,.0,17.7
,29062,1,.0,.0,17.7
,29068,1,.0,.0,17.7
,29078,1,.0,.0,17.8
,29079,1,.0,.0,17.8
,29080,1,.0,.0,17.8
,29082,1,.0,.0,17.9
,29083,1,.0,.0,17.9
,29090,1,.0,.0,17.9
,29095,1,.0,.0,17.9
,29098,1,.0,.0,18.0
,29099,1,.0,.0,18.0
,29101,1,.0,.0,18.0
,29102,1,.0,.0,18.1
,29103,1,.0,.0,18.1
,29112,1,.0,.0,18.1
,29114,1,.0,.0,18.2
,29116,1,.0,.0,18.2
,29118,1,.0,.0,18.2
,29129,1,.0,.0,18.3
,29151,1,.0,.0,18.3
,29157,1,.0,.0,18.3
,29164,1,.0,.0,18.4
,29182,1,.0,.0,18.4
,29184,1,.0,.0,18.4
,29206,1,.0,.0,18.4
,29214,1,.0,.0,18.5
,29217,1,.0,.0,18.5
,29223,1,.0,.0,18.5
,29228,1,.0,.0,18.6
,29231,1,.0,.0,18.6
,29235,1,.0,.0,18.6
,29240,1,.0,.0,18.7
,29248,1,.0,.0,18.7
,29274,2,.1,.1,18.8
,29279,1,.0,.0,18.8
,29282,1,.0,.0,18.8
,29295,3,.1,.1,18.9
,29300,1,.0,.0,18.9
,29309,1,.0,.0,19.0
,29312,1,.0,.0,19.0
,29314,1,.0,.0,19.0
,29315,1,.0,.0,19.1
,29317,1,.0,.0,19.1
,29332,1,.0,.0,19.1
,29338,1,.0,.0,19.2
,29344,1,.0,.0,19.2
,29358,1,.0,.0,19.2
,29359,1,.0,.0,19.3
,29362,1,.0,.0,19.3
,29367,1,.0,.0,19.3
,29372,1,.0,.0,19.4
,29388,1,.0,.0,19.4
,29396,1,.0,.0,19.4
,29410,1,.0,.0,19.4
,29413,1,.0,.0,19.5
,29414,1,.0,.0,19.5
,29417,1,.0,.0,19.5
,29424,1,.0,.0,19.6
,29429,1,.0,.0,19.6
,29452,1,.0,.0,19.6
,29460,1,.0,.0,19.7
,29463,1,.0,.0,19.7
,29478,1,.0,.0,19.7
,29483,1,.0,.0,19.8
,29504,1,.0,.0,19.8
,29505,1,.0,.0,19.8
,29513,1,.0,.0,19.9
,29515,1,.0,.0,19.9
,29527,1,.0,.0,19.9
,29539,1,.0,.0,19.9
,29551,1,.0,.0,20.0
,29553,1,.0,.0,20.0
,29564,1,.0,.0,20.0
,29566,2,.1,.1,20.1
,29568,1,.0,.0,20.1
,29571,1,.0,.0,20.2
,29590,1,.0,.0,20.2
,29604,1,.0,.0,20.2
,29605,1,.0,.0,20.3
,29614,1,.0,.0,20.3
,29618,1,.0,.0,20.3
,29639,1,.0,.0,20.4
,29647,1,.0,.0,20.4
,29651,1,.0,.0,20.4
,29655,1,.0,.0,20.5
,29657,1,.0,.0,20.5
,29673,1,.0,.0,20.5
,29684,1,.0,.0,20.5
,29693,1,.0,.0,20.6
,29694,1,.0,.0,20.6
,29700,1,.0,.0,20.6
,29703,1,.0,.0,20.7
,29704,1,.0,.0,20.7
,29713,1,.0,.0,20.7
,29718,1,.0,.0,20.8
,29720,1,.0,.0,20.8
,29721,1,.0,.0,20.8
,29734,1,.0,.0,20.9
,29736,1,.0,.0,20.9
,29741,1,.0,.0,20.9
,29743,1,.0,.0,21.0
,29746,1,.0,.0,21.0
,29748,1,.0,.0,21.0
,29749,1,.0,.0,21.0
,29756,1,.0,.0,21.1
,29757,1,.0,.0,21.1
,29763,1,.0,.0,21.1
,29765,1,.0,.0,21.2
,29768,1,.0,.0,21.2
,29776,1,.0,.0,21.2
,29787,1,.0,.0,21.3
,29788,1,.0,.0,21.3
,29791,1,.0,.0,21.3
,29797,1,.0,.0,21.4
,29802,1,.0,.0,21.4
,29809,1,.0,.0,21.4
,29818,1,.0,.0,21.5
,29823,1,.0,.0,21.5
,29828,1,.0,.0,21.5
,29830,3,.1,.1,21.6
,29840,2,.1,.1,21.7
,29851,1,.0,.0,21.7
,29857,1,.0,.0,21.7
,29859,1,.0,.0,21.8
,29860,1,.0,.0,21.8
,29861,1,.0,.0,21.8
,29864,1,.0,.0,21.9
,29869,1,.0,.0,21.9
,29877,1,.0,.0,21.9
,29896,1,.0,.0,22.0
,29901,1,.0,.0,22.0
,29905,1,.0,.0,22.0
,29913,1,.0,.0,22.0
,29919,1,.0,.0,22.1
,29922,1,.0,.0,22.1
,29926,1,.0,.0,22.1
,29927,1,.0,.0,22.2
,29929,1,.0,.0,22.2
,29934,1,.0,.0,22.2
,29935,1,.0,.0,22.3
,29939,1,.0,.0,22.3
,29940,1,.0,.0,22.3
,29944,1,.0,.0,22.4
,29946,1,.0,.0,22.4
,29950,1,.0,.0,22.4
,29966,1,.0,.0,22.5
,29996,1,.0,.0,22.5
,30001,2,.1,.1,22.5
,30007,1,.0,.0,22.6
,30008,1,.0,.0,22.6
,30014,1,.0,.0,22.6
,30017,1,.0,.0,22.7
,30027,1,.0,.0,22.7
,30044,1,.0,.0,22.7
,30054,1,.0,.0,22.8
,30057,2,.1,.1,22.8
,30059,1,.0,.0,22.9
,30071,1,.0,.0,22.9
,30073,1,.0,.0,22.9
,30074,1,.0,.0,23.0
,30084,1,.0,.0,23.0
,30094,1,.0,.0,23.0
,30102,1,.0,.0,23.0
,30114,1,.0,.0,23.1
,30116,1,.0,.0,23.1
,30120,1,.0,.0,23.1
,30127,1,.0,.0,23.2
,30157,1,.0,.0,23.2
,30159,1,.0,.0,23.2
,30161,1,.0,.0,23.3
,30163,1,.0,.0,23.3
,30166,1,.0,.0,23.3
,30170,1,.0,.0,23.4
,30179,1,.0,.0,23.4
,30187,1,.0,.0,23.4
,30190,2,.1,.1,23.5
,30204,1,.0,.0,23.5
,30215,1,.0,.0,23.5
,30229,1,.0,.0,23.6
,30230,2,.1,.1,23.6
,30238,1,.0,.0,23.7
,30243,1,.0,.0,23.7
,30251,1,.0,.0,23.7
,30253,1,.0,.0,23.8
,30255,1,.0,.0,23.8
,30262,1,.0,.0,23.8
,30273,1,.0,.0,23.9
,30293,1,.0,.0,23.9
,30294,1,.0,.0,23.9
,30302,1,.0,.0,24.0
,30306,1,.0,.0,24.0
,30313,1,.0,.0,24.0
,30315,1,.0,.0,24.0
,30322,1,.0,.0,24.1
,30331,1,.0,.0,24.1
,30332,1,.0,.0,24.1
,30351,1,.0,.0,24.2
,30357,1,.0,.0,24.2
,30362,1,.0,.0,24.2
,30370,1,.0,.0,24.3
,30377,1,.0,.0,24.3
,30379,2,.1,.1,24.4
,30384,1,.0,.0,24.4
,30399,1,.0,.0,24.4
,30415,1,.0,.0,24.5
,30418,1,.0,.0,24.5
,30425,1,.0,.0,24.5
,30431,1,.0,.0,24.5
,30440,1,.0,.0,24.6
,30444,1,.0,.0,24.6
,30450,1,.0,.0,24.6
,30459,1,.0,.0,24.7
,30466,1,.0,.0,24.7
,30468,1,.0,.0,24.7
,30479,1,.0,.0,24.8
,30483,1,.0,.0,24.8
,30489,1,.0,.0,24.8
,30496,1,.0,.0,24.9
,30499,2,.1,.1,24.9
,30504,1,.0,.0,25.0
,30505,1,.0,.0,25.0
,30506,1,.0,.0,25.0
,30508,1,.0,.0,25.0
,30512,1,.0,.0,25.1
,30518,1,.0,.0,25.1
,30521,1,.0,.0,25.1
,30531,1,.0,.0,25.2
,30538,1,.0,.0,25.2
,30541,1,.0,.0,25.2
,30559,1,.0,.0,25.3
,30564,1,.0,.0,25.3
,30569,1,.0,.0,25.3
,30576,1,.0,.0,25.4
,30580,1,.0,.0,25.4
,30589,1,.0,.0,25.4
,30590,1,.0,.0,25.5
,30606,2,.1,.1,25.5
,30627,1,.0,.0,25.5
,30636,2,.1,.1,25.6
,30650,1,.0,.0,25.6
,30667,1,.0,.0,25.7
,30682,1,.0,.0,25.7
,30684,2,.1,.1,25.8
,30690,1,.0,.0,25.8
,30695,1,.0,.0,25.8
,30698,1,.0,.0,25.9
,30699,1,.0,.0,25.9
,30700,1,.0,.0,25.9
,30702,1,.0,.0,26.0
,30707,1,.0,.0,26.0
,30708,1,.0,.0,26.0
,30714,1,.0,.0,26.0
,30720,1,.0,.0,26.1
,30733,1,.0,.0,26.1
,30734,1,.0,.0,26.1
,30740,1,.0,.0,26.2
,30748,1,.0,.0,26.2
,30756,1,.0,.0,26.2
,30757,1,.0,.0,26.3
,30765,2,.1,.1,26.3
,30777,1,.0,.0,26.4
,30785,1,.0,.0,26.4
,30793,1,.0,.0,26.4
,30796,1,.0,.0,26.5
,30797,1,.0,.0,26.5
,30800,1,.0,.0,26.5
,30805,1,.0,.0,26.5
,30810,1,.0,.0,26.6
,30813,1,.0,.0,26.6
,30816,2,.1,.1,26.7
,30819,1,.0,.0,26.7
,30820,1,.0,.0,26.7
,30850,1,.0,.0,26.8
,30863,1,.0,.0,26.8
,30876,1,.0,.0,26.8
,30877,1,.0,.0,26.9
,30882,2,.1,.1,26.9
,30899,1,.0,.0,27.0
,30903,1,.0,.0,27.0
,30905,1,.0,.0,27.0
,30906,1,.0,.0,27.0
,30926,1,.0,.0,27.1
,30927,1,.0,.0,27.1
,30935,1,.0,.0,27.1
,30940,1,.0,.0,27.2
,30941,1,.0,.0,27.2
,30946,1,.0,.0,27.2
,30954,1,.0,.0,27.3
,30956,1,.0,.0,27.3
,30957,1,.0,.0,27.3
,30960,1,.0,.0,27.4
,30975,1,.0,.0,27.4
,30987,1,.0,.0,27.4
,30993,1,.0,.0,27.5
,31000,1,.0,.0,27.5
,31002,1,.0,.0,27.5
,31005,1,.0,.0,27.5
,31027,1,.0,.0,27.6
,31030,1,.0,.0,27.6
,31033,1,.0,.0,27.6
,31046,1,.0,.0,27.7
,31049,1,.0,.0,27.7
,31050,1,.0,.0,27.7
,31055,1,.0,.0,27.8
,31057,1,.0,.0,27.8
,31063,1,.0,.0,27.8
,31080,1,.0,.0,27.9
,31087,1,.0,.0,27.9
,31098,1,.0,.0,27.9
,31100,1,.0,.0,28.0
,31105,1,.0,.0,28.0
,31110,1,.0,.0,28.0
,31119,2,.1,.1,28.1
,31122,1,.0,.0,28.1
,31123,1,.0,.0,28.1
,31131,1,.0,.0,28.2
,31138,1,.0,.0,28.2
,31140,1,.0,.0,28.2
,31146,1,.0,.0,28.3
,31156,2,.1,.1,28.3
,31160,1,.0,.0,28.4
,31161,1,.0,.0,28.4
,31168,1,.0,.0,28.4
,31175,1,.0,.0,28.5
,31176,1,.0,.0,28.5
,31182,1,.0,.0,28.5
,31190,1,.0,.0,28.5
,31194,2,.1,.1,28.6
,31197,1,.0,.0,28.6
,31204,1,.0,.0,28.7
,31211,1,.0,.0,28.7
,31212,1,.0,.0,28.7
,31214,2,.1,.1,28.8
,31215,1,.0,.0,28.8
,31220,1,.0,.0,28.9
